Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Seascape (Overture for Band)	Whitcomb, Kenneth		C.L. Barnhouse Company								Concert Band	C-713						
Dedicatory Overture	Williams, Clifton		Edward B. Marks Music Company			4				Overture	Concert Band	C-716						
Drammatico	McBeth, William Francis		Southern Music Company								Concert Band	C-717						
First Symphony	Osterling, Eric		Carl Fischer, LLC			4					Concert Band	C-718						
Momentations	Spears, Jared		C.L. Barnhouse Company								Concert Band	C-719						
Festive Centennial	McBeth, William Francis		Southern Music Company								Concert Band	C-720						
Festive Overture, A	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-721						
Festivo	Nelhybel, Vaclav 		Belwin-Mills Publishing Corp.			3					Concert Band	C-722					Missing several parts	
Festival Finale (God of our Fathers) w/chorus	Traditional	Maddy, Joseph E.	Neil A. Kjos Music Company							Sacred	Concert Band w/soloist	C-723						
Festival Prelude, A	Reed, Alfred		Hal Leonard Corporation	2		4					Concert Band	C-724						
Four Hornsmen, The (with Horn Quartet)	Bennett, David		Carl Fischer, LLC								Concert Band w/soloist	C-725						
Scarlet Hurricane	Osterling, Eric		Carl Fischer, LLC							Concert March	Concert Band	C-726						
Wonderland By Night (Opt Trumpet solo)	Gunter-Neumann, Klaus	Reed, Alfred								Pops	Concert Band	C-727						
Wildcat	Leigh and Coleman	Cacavas, John								Musical	Concert Band	C-728						
Hoagy Carmichael in Concert	Carmichael, Hoagy 	Barker, Warren	Alfred Publishing Company			4					Concert Band	C-729				2022-04-30		
Toccata for Band	Washburn, Robert		Oxford University Press								Concert Band	C-730						
Tamerlane	Erickson, Frank		Bourne Company Music Publishing								Concert Band	C-731						
Satie: Three Gymnopedies	Satie, Erik	McGinty, Anne	Neil A. Kjos Music Company			2					Concert Band	C-732						
Suite Italienne	Bilik, Jerry H.		Southern Music Company								Concert Band	C-733						
March Virtuoso	Donatelli, D.A.	Revelli, William D.	Jenson Publications								Concert Band	C-734						
Symphony No. 3 (Ilya Murometz 1st Movement)	Gliere, Reinhold 	Bainum, Glenn C.									Concert Band	C-735						
Second Symphony for Band (1. Intrada)	Erickson, Frank		Bourne Company Music Publishing								Concert Band	C-736						
Suite for Band	Hovhaness, Alan		C.F. Peters Corporation								Concert Band	C-737						
Psalm for Band	Nixon, Roger										Concert Band	C-738						
Prelude and Fugue in D Minor	Bach, Johann Sebastian	Moehlmann, R.L.	H.T. FitzSimmons Co.								Concert Band	C-739						
Prelude and Fugue in E	Bach, Johann Sebastian	DeCamp, Carroll									Concert Band	C-740						
Praises	McBeth, William Francis		Southern Music Company								Concert Band	C-741						
Prelude and Rondo	Holsinger, David R.		C.L. Barnhouse Company			4					Concert Band	C-742						
Poetic Intermezzo	Barnes, James										Concert Band	C-743						
Pastorale	Williams, Clifton		Masters Music Publications, Inc.			4					Concert Band	C-744						
Ode for Trumpet (Solo Trumpet)	Reed, Alfred		Southern Music Company								Concert Band w/soloist	C-745						
Adagio for Strings	Barber, Samual	Custer, Calvin	G. Schirmer, Inc.								Concert Band	C-746						
On a Southern Hymnsong	Holsinger, David R.		TRN Music Publisher			3				Sacred	Concert Band	C-747						
When Angels Weep	Shaffer, David		C.L. Barnhouse Company			3					Concert Band	C-749						
Cajun Folk Songs, Part Two	Ticheli, Frank		Manhattan Beach Music			4					Concert Band	C-750						
Manhattan Beach	Sousa, John Philip	Fennell, Frederick	Church Publishing Inc.							March	Concert Band	C-751						
Hymn To Yerevan	Hovhaness, Alan		C.F. Peters Corporation			4					Concert Band	C-752						
High Bridge	Curnow, James		Studio 224							Concert March	Concert Band	C-753						
Solid Men to the Front	Sousa, John Philip		G. Schirmer, Inc.							March	Concert Band	C-754						
Fanfare Prelude on Finlandia	Sibelius, Jean 	Curnow, James	Jenson Publications								Concert Band	C-755						
Declarations	Del Borgo, Elliot A.		Birch Island Music Press								Concert Band	C-756						
Hymn and Allelujah	Curnow, James									Sacred	Concert Band	C-757						
Green Domino, The	Grundman, Clare E.		Boosey & Hawkes, Inc.			3					Concert Band	C-758						
Glory To God (w/optional choir)	Bach, Johann Sebastian	Lang & Wilson								Sacred	Concert Band	C-759						
Imperatrix	Reed, Alfred		Hal Leonard Corporation			4				Overture	Concert Band	C-761						
Mediation and Festiva	Spears, Jared		C.L. Barnhouse Company								Concert Band	C-762						
Cowboys, The	Williams, John	Bocook, Jay	Hal Leonard Corporation	1		3				Soundtrack	Concert Band	C-764						
My Hero (from The Chocolate Soldier)	Straus, Oscar	Lampe, J. Bodewalt	M. Witmark 							Waltz	Concert Band	C-766					Modern Arrangement	
Overture for a Sunday Afternoon	Nagle, Paul										Concert Band	C-769						
Psalm 46	Zdechlik, John P.		Belwin-Mills Publishing Corp.			4				Sacred	Concert Band	C-770						
Die Meistersinger von Nuremberg (Walther's Prize Song)	Wagner, Richard	Barrow, Edgar L.								Opera	Concert Band	C-771						
Romance for Alto Saxophone and Wind Orchestra	Bourgeois, Derek 					3					Concert Band w/soloist	C-772						
Prelude on a Hymn of Praise (For the Beauty of the Earth)	Curnow, James		Curnow Music Press, Inc.			4					Concert Band	C-773						
Fanfare & Overture	Martin, Billy										Concert Band	C-774					No Score	
Concerto Semplice (Clarinet solo)	Hidas, Frigyes		Stormworks								Concert Band w/soloist	C-775						
Toward a New Life (Festival March)	Suk, Josef	Guegold, William	Great Works Publishing, Inc.								Concert Band	C-776						
Coriolanus	Hidas, Frigyes			2							Concert Band	C-777					No Score	
Bye, Bye, Bye	N'Sync	Parmerlee, Craig									Concert Band	C-778						
Fanfare for the Common Man	Copland, Aaron	Longfield, Robert	Boosey & Hawkes, Inc.			3					Concert Band	C-779						
Music of McCartney, The	McCartney, Paul	Barker, Warren	MPL Communications, Inc.							Rock	Concert Band	C-780						
Skyscapes	Moore, David		C.L. Barnhouse Company								Concert Band	C-781						
College Songs 2: Notre Dame & Butler											Concert Band	C-782						
Clear Track Polka (Bahn Frei)	Strauss, Eduard	Reed, Alfred	C.L. Barnhouse Company			3.5					Concert Band	C-784						
Tuba Tiger Rag	DeCosta, Harry	Henderson/Marshall	Hal Leonard Corporation								Concert Band w/soloist	C-785				2023-06-01		
Music from a Bug's Life	Newman, Randy	Moss, John									Concert Band	C-786						
Smokey Joe's Cafe (Songs of Leiber & Stroller)	Leiber and Stroller	Vinson, Johnnie	Hal Leonard Corporation							Pops	Concert Band	C-787						
Walking Frog, The 	King, Karl L. 		C.L. Barnhouse Company							March	Concert Band	C-790				2023-06-01		
Belford's Carnival	Alexander, Russell		C.L. Barnhouse Company							March	Concert Band	C-791						
Beyond the Higher Skies	Sheldon, Robert 		C.L. Barnhouse Company			3					Concert Band	C-792						
Battle Hymn 2000	Howe, J.W.	Hosay, James L.								Patriotic	Concert Band	C-793						
Lassus Trombone	Fillmore, Henry		Fillmore Music House								Concert Band	C-794						
His Honor	Fillmore, Henry		Fillmore Music House							March	Concert Band	C-795						
Patriotic Salute, A (Symphonic Setting of the Star Spangled Banner) Vocal solo	Hosay, James L.		Curnow Music Press, Inc.			3				Patriotic	Concert Band w/soloist	C-796				2022-08-24		
Fantasy on Yankee Doodle	Williams, Mark		Alfred Publishing Company			4					Concert Band	C-797				2021-08-28		
Hands Across The Sea	Sousa, John Philip 		Church Publishing Inc.								Concert Band	C-798				2017-05-16		
Mancini Spectacular	Mancini, Henry	Barker, Warren								Soundtrack	Concert Band	C-799						
Big Band Spectacular	Various	Bullock, Jack 	Alfred Publishing Company			4				Jazz	Concert Band	C-800				2023-02-07		
Sprint	Sumwalt, Sean		Sumwalt Publishing								Concert Band	C-802					Missing Score	
Semper Fidelis	Sousa, John Philip	United States Marine Band								March	Concert Band	C-803						
Clock Shoppe, The	Nestico, Sammy		Hal Leonard Corporation								Concert Band	C-804						
Compendium	Forsblad, Leland	Livingston, Wayne	Hal Leonard Corporation								Concert Band	C-805						
Irving Berlin's (Songs for America)	Berlin, Irving	Swearingen, James	Hal Leonard Corporation			4				Patriotic	Concert Band	C-806						
Unknown Soldier, The	Ployhar, James D.		Belwin-Mills Publishing Corp.							Patriotic	Concert Band	C-808						
Angels, from the Realms of Glory	Montgomery, James	Smith, Robert W.	Alfred Publishing Company			4				Sacred	Concert Band	C-809						
Missa Solemnis (Vocal solo & Choir)	Lancen, Serge		Molenaar N.V.							Sacred	Concert Band w/soloist	C-810						
Missa Solemnis (Choral Parts)	Lancen, Serge		Molenaar N.V.							Sacred	Mixed Choir	C-811						
Concerto de Paris (Piano solo)	Lancen, Serge		Molenaar N.V.	2							Concert Band w/soloist	C-812						
O Magnum Mysterium	Lauridsen, Morton	Reynolds, H. Robert	Peermusic Classical			3					Concert Band	C-813						
Flags of Freedom March	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	C-814						
Prayer for Peace, A	Vosbein, Terry									Patriotic	Concert Band	C-815						
Auld Lang Syne	King, Karl L.										Concert Band	C-816						
TV's Super Hits	Various	Lowden, Bob								Soundtrack	Concert Band	C-818						
Fairest of the Fair, The	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-820				2018-10-09		
Spirit of America	Traditional	Smith, Dean W.								Patriotic	Concert Band	C-822						
In Muchen Steht ein Hofbrau Haus	Various	Bauer & Rhodes								Waltz	Concert Band	C-823						
Longer	Fogelberg, Daniel	Edmonson, John								Jazz	Concert Band	C-824						
Liberty Bell March	Sousa, John Philip		US Marine Band			3				March	Concert Band	C-825					Missing: Score	
Cyclometric Overture	Gillis, Don		Neil A. Kjos Music Company								Concert Band	C-826						
Night of Peace	Schubert, Franz	Purifoy, John									Concert Band	C-827						
By Dawn's Early Light	Dawson, Jay		Arrangers Publishing Company			5					Concert Band	C-828						
And The Multude With One Voice Spoke	Hosay, James L.		Curnow Music Press, Inc.								Concert Band	C-829						
Celebrations	Zdechlik, John		Neil A. Kjos Music Company			6					Concert Band	C-830						
Pastime (A Salute To Baseball)	Stamp. Jack		Neil A. Kjos Music Company			5					Concert Band	C-831						
Jefferson: A Vision for America (With Narration)	Smith, Robert W.		Alfred Publishing Company			4				Patriotic	Concert Band w/soloist	C-832						
Fugue on Yankee Doodle	Sousa, John Philip	Brion/Schissel	C.L. Barnhouse Company							Patriotic	Concert Band	C-833						
Big Band Signatures	Various	Higgins, John 	Hal Leonard Corporation			4					Concert Band	C-834				2022-05-17		
Harry Potter Symphonic Suite	Williams, John	Smith, Robert	Alfred Publishing Company			3				Soundtrack	Concert Band	C-835						
Wizard of Oz, The	Arlen and Harburg	Barnes, James								Soundtrack	Concert Band	C-836				2021-08-28		
Salute to Spike Jones	Various	Custer, Calvin 	Hal Leonard Corporation							Pops	Concert Band	C-837						
Fiddler on the Roof	Bock, Jerry	Barker, Warren	Alfred Publishing Company			4				Musical	Concert Band	C-838						
Broadway Journey	Various	Christensen, James	Hal Leonard Corporation			4				Musical	Concert Band	C-839						
Symphonic Dance No. 3 (Fiesta)	Williams, Clifton		Sam Fox Publishing Company	4		5					Concert Band	C-841				2023-02-07		
Die Meistersinger	Wagner, Richard		Ludwig Music Publishing							Opera	Concert Band	C-842						
Perpetuum Mobile (A Musical Joke)	Strauss, Johann Jr.	Reed, Alfred	C.L. Barnhouse Company			3.5					Concert Band	C-843						
Dedication Overture	Giannini, Vittorio		Belwin-Mills Publishing Corp.								Concert Band	C-844				2021-08-28	Missing: Score, Cl, 1,2,3, Sax 1, Bari, Tb 1,2, Tuba	
Ballad for Benny	Sparke, Philip		DeHaske Music			3				Ballad	Concert Band	C-845						
Air (Suite in D Major)	Bach, Johann Sebastian	Lang, Philip J.									Concert Band	C-846						
American Song, An	Fletcher, Alan	Fletcher, Alan									Concert Band	C-847						
Pavane	Gould, Morton		Alfred Publishing Company			4					Concert Band	C-848						
From Sea to Shining Sea (A Fantasy Based on America, the Beautiful)	Ward, Samuel Augustus	Whitney, Maurice	Alfred Publishing Company			2				Patriotic	Concert Band	C-850						
Sabre and Spurs March	Sousa, John Philip									March	Concert Band	C-851						
Discover the Wild	Fuchs, Kenneth		Edward B. Marks Music Company			4					Concert Band	C-852						
Avant Garde	Strickland, William		Bourne Company Music Publishing							Concert March	Concert Band	C-853						
Fantasia on a Hymn by Praetorius	Foster, Robert		Wingert-Jones Publications								Concert Band	C-854						
Overture to Der Schneemann	Korngold, Erich Wolfgang	Erwin, Paul									Concert Band	C-855						
Overture To The Wasps	Vaughan-Williams, Ralph	Hudson, Frank M.	TRN Music Publisher			4.5					Concert Band	C-856						
Oklahoma (Selections)	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							Musical	Concert Band	C-857						
On a Hymnsong of Robert Lowry	Holsinger, David R.		TRN Music Publisher			3				Sacred	Concert Band	C-858						
I Wander Deep In 	Grieg, Edvard	Rhea, Timothy									Concert Band	C-859						
Fantasia on an Irish Ballads	Del Borgo, Elliot A.		Belwin-Mills Publishing Corp.								Concert Band	C-860						
Persis	Hosay, James L.		Curnow Music Press, Inc.			4					Concert Band	C-861						
Barry Manilow On Tour	Manilow, Barry	Lowden, Robert W.								Pops	Concert Band	C-862				2023-06-01		
American Spectacular, An	Traditional	Sharp, Chris	FJH Music Company, Inc.							Patriotic	Concert Band	C-863						
Jour de Fete (A Phillipe Fournier)	Lancen, Serge		Molenaar N.V.								Concert Band	C-864						
While Shepherds Watched	Anonymous	O'Carrol, Fergus								Sacred	Concert Band	C-866						
Bell Piece (Tenor solo)	Grainger, Percy Aldridge										Concert Band	C-869						
Hymne Au Soleil	Lancen, Serge										Concert Band	C-870						
Voyage of Discovery (Fantasia on Praise Ye The Lord)	Nagel, Jody										Concert Band	C-871						
God Shed His Grace on Thee	Ward, Samuel Augustus	Glover, Andrew	C.L. Barnhouse Company			3.5				Sacred	Concert Band	C-872					Missing 2nd Alto & Tenor	
Sun and Moon (from Miss Siagon)	Schonberg, Claude-Michel	Bocook, Jay	Jenson Publications							Soundtrack	Concert Band	C-873						
Norwegian Rhapsody	Grundman, Clare E.			3							Concert Band	C-875						
Two Pieces for Euphonium (Euphonium solo)	Baumgardt, Raymond J.										Concert Band w/soloist	C-879						
National Fencibles	Sousa, John Philip									March	Concert Band	C-880						
National Intercollegiate Band March	Goldman, Richard Franco									March	Concert Band	C-881						
In March Time (for the Indianapolis Symphonic Band)	Chenette, Louis Fred									March	Concert Band	C-882						
Broadway in the 90's	Various	Higgins, John	Hal Leonard Corporation							Musical	Concert Band	C-883						
Under the American Flag	Cline, J. DeForest		Edwin F. Kalmus & Company Inc.							March	Concert Band	C-884						
Pride of the Wolverines	Sousa, John Philip 		Sam Fox Publishing Company			4				March	Concert Band	C-885						
Gallop In Fretta	Richards, J.J.									March	Concert Band	C-886						
Festive Dance from Faust	Gounod, Charles	Glover, Andrew	C.L. Barnhouse Company			3.5					Concert Band	C-887						
Song for Lyndsay, A	Boysen, Andrew		Ludwig Music Publishing			3					Concert Band	C-888						
Rule Britannia	Wagner, Richard	Seidel, Arthur									Concert Band	C-889						
Black Watch March	Smith, Claude T.		Jenson Publications			3				March	Concert Band	C-890						
American Fantasie	Herbert, Victor	Seredy, Julius S.									Concert Band	C-891						
White Peacock, The	Griffes, Charles T.	Walker, Mark F.									Concert Band	C-892						
Evolution of Dixie, The	Lake, M.L.										Concert Band	C-893						
Gold Bug, The	Herbert, Victor	Radford-Bennett, William									Concert Band	C-894						
Major General U.S. Grant Grand March	Gung'l, Joseph	Smith, Roger									Concert Band	C-894						
