Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Jurassic Park Soundtrack Highlights	Williams, John	Lavender, Paul	Hal Leonard Corporation			4				Soundtrack	Concert Band	C-158						
Jacques de Molai	Jewell, Fred										Concert Band	C-159						
Huston March, The	Jewell, Fred										Concert Band	C-160						
Intercolonial March	Jewell, Fred										Concert Band	C-161						
Tambourin	Gretry, Andre 	Stauffer, Donald W. 										C-162						
Under the Double Eagle	Wagner, Josef	Laurendeau, L.P.	Carl Fischer, LLC			4				March	Concert Band	C-163						
Spring Symphony	Schumann, Robert	Stauffer, Donald W.										C-164						
Nessum Dorma (Turandot)	Puccini, Giacomo	Stauffer, Donald W.									Concert Band	C-165						
Tillana	Stauffer, Dr. Donald W.											C-166						
Danse Vilageoise	Chabrier, Emmanuel	Stauffer, Donald W.										C-167						
Symphony #5 (first Mov	Beethoven, Ludwig van	Stauffer, Donald W.										C-168						
Passacaglia & Fugue in F Minor	Stauffer, Dr. Donald W.										Concert Band	C-169						
Spitfire Fugue	Walton, Sir William	Wallace, J.L.	Boosey & Hawkes, Inc.								Concert Band	C-170						
Scherzo Polka	Strauss, Johann	Stauffer, Donald W.									Concert Band	C-171						
Old Gold & Glory	Stadler, Dr. Harold	Phillips, Robert A.									Concert Band	C-172						
Passacaglia & Fugue	Makacov, E.										Concert Band	C-173						
French National Defile	Turlet, A.	Seredy, Julius S.										C-174						
Pink Panther, The	Mancini, Henry	Edmondson, John	Alfred Publishing Company			2.5				Soundtrack	Concert Band	C-175						
Cousins (Trumpet-Trombone solo)	Clarke, Herbert L.	Cramer, Ray	TRN Music Publisher			5 solo, 3 ensemble					Concert Band w/soloist	C-176						
From the Shores of the Mighty Pacific (Cornet solo)	Clarke, Herbert L.					5 solo, 4 ensemble					Concert Band w/soloist	C-177						
Without a Song	Youmens, Vincent	Rhodes, Steve										C-178						
Music for a Civic Celebration	Nixon, Roger										Concert Band	C-179						
With Sword and Lance (Cornet solo)	Starke, Hermann		Boosey & Hawkes, Inc.			4				March	Concert Band w/soloist	C-180						
Gettysburg: The Third	Dawson, Jay											C-181						
Murat Temple Band March (The Old Circus Band)	Jewell, Fred									March	Concert Band	C-182						
Sahara Grotto Band	Jewell, Fred											C-183						
Tam O'Shanter Overture	Arnold, Malcolm 	Paynter, John P.	Carl Fischer, LLC			6				Overture	Concert Band	C-184						
God Bless America	Berlin, Irving	Holcombe, Bill	Charter Publications							Patriotic	Concert Band	C-185						
America, The Beautiful (Sing Along)	Ward, Samuel Augustus	Barker, Warren									Concert Band	C-186						
God Bless America	Berlin, Irving	Edmondson, John								Patriotic	Concert Band	C-187						
Take Me Out to the Ball Game	Tilzer, Albert von	Morbach								Pops		C-188						
Colonel Bogey March	Alford, Kenneth J. 		Boosey & Hawkes, Inc.			4				March	Concert Band	C-189						
Wichita Beacon	Richards, J.J.											C-190						
National Emblem March	Bagley, E.E.					3.5				March	Concert Band	C-191						
Das Siegesschwert	Fucik, Julius	Rundel, Siegfried										C-192						
Lightning Switch Fantasia, The	Alford, Kenneth J.										Concert Band	C-193						
His Excellancy	Fillmore, Henry											C-194						
Occidental March, The	Sousa, John Philip										Concert Band	C-195						
Corcoran Cadets March, The	Sousa, John Philip		Carl Fischer, LLC								Concert Band	C-196						
Cinema Showcase I	Tiomkin, Dimitri	Taylor, Les								Soundtrack		C-197						
Semper Fidelis March	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	C-198						
Valdres	Hanssen, Johannes	Bainum, Glenn C.	Boosey & Hawkes, Inc.			4				March	Concert Band	C-199						
Naxir Grotto	King, Karl L.										Concert Band	C-200						
Prelude & Sunset	Anonymous	McDermott									Concert Band	C-201						
Thin Red Line, The	Alford, Kenneth J.					4				March	Concert Band	C-202						
Toccata	Frescobaldi, Girolamo										Concert Band	C-203						
Tonight-Duet from West Side Story	Bernstein, Leonard	Rhodes, Steve										C-204						
Magnificent Seven, The	Bernstein, Elmer	Bullock, Jack								Soundtrack	Concert Band	C-205						
Thunderer, The	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	C-207						
Three Symphonic Sket	Dawson, Carl											C-208						
C Jam Blues	Ellington, Duke	Custer, Calvin									Concert Band	C-209						
Star Spangled Banner	Key, Francis Scott	Bennett, Robert Russell										C-210						
Vanished Army, The	Alford, Kenneth J.	Fennell, Frederick	Boosey & Hawkes, Inc.			4				March	Concert Band	C-211						
Army of The Nile 	Alford, Kenneth J. 		P.A. System, Inc.							March	Concert Band	C-212						
Americans We	Fillmore, Henry									March	Concert Band	C-213						
Dunedin	Alford, Kenneth J.											C-214						
King Cotton	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-215						
Sells-Floto Triumphal	King, Karl L.		C.L. Barnhouse Company			3.5				March	Concert Band	C-216						
Flag of America	Rosenkrans, George	Geiger, Loren D.										C-217						
Joi	Logan, Robert											C-218						
Anchors Aweigh	Zimmerman, Charles A.	Conrad, Charles								Patriotic	Concert Band	C-219						
Dance of the Serpents, 	Bocclari, Edoardo	Laurendeau, L.P.										C-220						
Screamer, The 	Jewell, Fred 											C-221						
El Captain	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-222						
Daughters of Texas	Sousa, John Philip										Concert Band	C-223						
Sarabande	Debussy, Claude	Nelson, Robert E.									Concert Band	C-224						
Gioconda Selection	Ponchielli, Amilcare	Moses-Tobani, Theo. 										C-225						
Day at West Point, A	Bendix, Theodore	Mahl, Franz										C-226						
Auld Lang Syne	Watkins, Ed	Moses-Tobani, Theo.										C-227						
Trovatore	Verdi, Giuseppe	Reeves, D.W.										C-228						
Providence (Sacared Fa	Moses-Tobani, Theo.										Concert Band	C-229						
Rondo Capriccioso	Mendelssohn, Felix 	Safranek, V.F. 										C-230						
Wotan's Farewell & Magic Fire Music from Die Walkure	Wagner, Richard	Safranek, V.F.									Concert Band	C-231						
Samson and Deliliah	Saint-Saens, Camille 	Laurendeau, L.P. 										C-232						
Second Polonaise	Listz, Franz	Moses-Tobani, Theo.									Concert Band	C-233						
Martha	Flowtow, Friedrich von	Moses-Tobani, Theo.									Concert Band	C-234						
Ode to Victory	Shikret, Nathaniel	Edwards, Michael										C-235						
Herzegowina-Marsch	Fucik, Julius	Rundel, Siegfried										C-236						
Creme de la Creme	Moses-Tobani, Theo. 										Concert Band	C-237						
Carmen	Bizet, Georges	Moses-Tobani, Theo										C-238						
Bohemia	Dvorak, Antonin	Safranek, V.F.										C-239						
Beggar Student, The	Meyrelles, M. C.											C-240						
Military March	Beethoven, Ludwig van	Greissel, Felix	G. Schirmer, Inc.								Concert Band	C-241						
Albion	Baetens, Charles											C-242						
Adlyn Waltz	Hall, John T.											C-243						
American Plantation Da	Arnold, Maurice	Leidzen, Erik									Concert Band	C-244						
At the Well	Glodek, W.	Safranek, V.F.									Concert Band	C-245						
Partita	Washburn, Robert		Boosey & Hawkes, Inc.			5					Concert Band	C-246						
Raymond (The Queen's Secret)	Thomas, Ambroise	Safranek, V.F.	Carl Fischer, LLC	2							Concert Band	C-247						
Wedding of Heinie and	Alford, Harry L.											C-248						
Idol's Eye, The (Selections from	Herbert, Victor	Langay, Otto									Concert Band	C-249						
Wedding Ring, The	Barnard, George D.											C-250						
God Bless the U.S.A.	Greenwood, Lee	Holmes, Roger	Hal Leonard Corporation							Patriotic	Concert Band	C-251						
Sousa's Favorite Book	Sousa, John Philip											C-252						
Sousa Band Books	Sousa, John Philip									March	Concert Band	C-253						
Bach Band Books	Bach, Johann Sebastian											C-254						
Little German Band Boo	Meinardus, E.	Echtner, K.										C-255						
Dazzling Drums (Snare Drum solo)	Yoder, Paul		Neil A. Kjos Music Company			3					Concert Band w/soloist	C-256						
Hitti's Hitters	French, Al											C-257						
Salute to Washington	Kiefer, W.H. 											C-258						
Invincible Eagle, The	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-259						
Radiant	Keifer, W.H.											C-260						
Sounds from the Harem	Duble, Charles E.											C-261						
Tod Sloan's Galop	Kieffer, W.H.										Concert Band	C-262					IN Composer	
Impressions of Japan	Barnes, James		Southern Music Company			5					Concert Band	C-263						
Guardians of the Herita	Geiger, Loren D.											C-265						
Ace-Hi	Quincke, Walter A.											C-266						
O Soave Fanciulla (from La Boheme)	Puccini, Giacomo	Stauffer, Dr. Donald W.									Concert Band	C-267						
Un bel di vedremo (fro	Puccini, Giacomo	Stauffer, Dr. Donald W.										C-268						
Minuetto - Symphony #25	Mozart, Wolfgang A.	Stauffer, Dr. Donald W.									Concert Band	C-269						
Legion Band of Beaver Dam	Burkholder, D.C.										Concert Band	C-270						
U.S.S. Kennedy March	Stauffer, Dr. Donald W.											C-271						
Fugue N' Swing	Stauffer, Dr. Donald W.										Concert Band	C-272						
Old Timer	Davis, J. Gus									March	Concert Band	C-273						
Neath the Palms	Eisenberg, R.B.										Concert Band	C-274						
Moods Modal	Stauffer, Dr. Donald W.										Concert Band	C-275						
Illuminator, The	Rosenkrans, George											C-276						
Deliberations	Stauffer, Dr. Donald W.											C-277						
Our State Guardsmen	Rosenkrans, George										Concert Band	C-278						
Eine Kleine Deutsche S	Stauffer, Dr. Donald W.											C-279						
Super Service	Davis, J. Gus											C-280						
Torch Possession	Meyerbeer, Giacomo	Stauffer, Donald W.										C-281						
March of the Champions	Kieffer, Fred										Concert Band	C-282						
Ch' Chamba	Stauffer, Dr. Donald W.											C-283						
Royal Welcome Home, A	Rosenkrans, George										Concert Band	C-284						
Hagenbeck-Wallace	Storm, Charles W.											C-285						
Dashing Yankee Boys	Rosenkrans, George											C-286						
From Tropic to Tropic March	Alexander, Russell 	Bainum, Glenn C.	C.L. Barnhouse Company							March	Concert Band	C-288						
American Anthem	Saucedo, Richard L.		Educational Programs Publications							Patriotic	Concert Band	C-289						
Jubilation Suite	Saucedo, Richard										Concert Band	C-290						
Balloonograph	Eisenberg, R.B.										Concert Band	C-291						
Under United Banners	Rosenkrans, George											C-292						
Brazil Special	Davis, J. Gus 									March	Concert Band	C-293						
Bonita	Davis, J. Gus 											C-294						
Cavalry of the Clouds	Rosenkrans, George										Concert Band	C-295						
Emblematic	Eisengarg, R.B.											C-296						
Black Hawk Trail	Davis, J. Gus 											C-297						
Indiana State Band March	Farrar, Orion R.	Roberts, Charles J.	Carl Fischer, LLC			3				March	Concert Band	C-298				2022-04-30	IN Composer	
Althotas March	Farrar, Orion R.									March	Concert Band	C-299					IN Composer	
Little Napoleon March	Farrar, Orion R.									March		C-300					IN Composer	
Kokomo March	Farrar, Orion R.									March		C-301					IN Composer	
Circus Ring	Wendland, A. F.	Eisenberg, R. B.										C-302						
Hi Henry's Triumphal	Farrar, Orion R.									March		C-303						
Indiana Guards	Kiefer, W.H.		C.L. Barnhouse Company								Concert Band	C-304				2022-04-30		
General Miles March	Farrar, Orion R.									March		C-305					IN Composer	
Tehama Temple	Eisenberg, R.B.											C-306						
Fort Ohaha March	Farrar, Orion R.									March		C-307					IN Composer	
Fort Wayne March	Farrar, Orion R.									March	Concert Band	C-308					IN Composer	
Coast Pacific, The	Eisenbreg, R.B.											C-309						
Columbiana March	Farrar, Orion R.									March		C-310					IN Composer	
Banner of Freedom	Farrar, Orion R.									March	Concert Band	C-311					IN Composer	
Canton Warren March	Farrar, Orion R.									March		C-312					IN Composer	
Americus March	Farrar, Orion R.									March	Concert Band	C-313					IN Composer	
Racer Galop, The	Mutchler, Erdell											C-314						
Sax Serenade (Sax quartet)	Schwartz, Ira		C.L. Barnhouse Company			2					Concert Band w/soloist	C-315						
Indianapolis News Newsboys' Band	Vanderworker, J.B.										Concert Band	C-316				2022-04-30		
Hoosier March, The 	Dalbey											C-317						
Genona March	Kiefer, W. H.											C-318						
Tremont March	Kiefer, W.H.											C-319						
Vamos March	Kiefer, W.H.									March		C-320						
Young America March	Kiefer, W.H.									March	Concert Band	C-321						
Blue Label March, The	Kiefer, W. H.											C-322						
Viribus Unitis	Bach, Vincent											C-324						
In Dixieland	Sanglear, Charles											C-325						
Loyalty Day Parade	Rosenkrans, George										Concert Band	C-326						
Feather Edge	Eisenberg, R.B.											C-327						
American Veterans	Rosenkrans, George		Miller Music Corporation							March	Concert Band	C-328						
Grasshopper Frolic, A	Eisenberg, R.B.											C-329						
You'll Like Linton	Hamilton, Mrs. Wayne										Concert Band	C-330					Incomplete	
On To Victory	Kiefer, W.H.										Concert Band	C-331					No percussion	
Fireside Tale, A	Eisenberg, R.B.									Christmas		C-332						
Dugger Band March	Kramer, A.H.											C-333						
Dunbar March	Verweire, John L.											C-334						
Offical Anthem for the C	Ferguson, Allyn											C-335						
Water Nymph, The	Eisenberg, R.B.											C-336						
Auto Race, The	Missup, Jean M.										Concert Band	C-337						
Illustrious Potentate	Verweire, John L.											C-338						
Maximum Overdrive	Hydgaard, Soren										Concert Band	C-339						
Wabash Hot Time	Anonymous											C-340						
Schiref Oriental March	Verweire, John L.		K.L. King Music House							March	Concert Band	C-341						
Colonel Miner's March	Rosenkrans, George											C-342						
Hilken Around	Davis, J. Gus											C-343						
Storm Signal, The	Eisenberg, R.B. 											C-344						
Autumn Sunset, An	Eisenberg, R.B.											C-345						
Escapade, The (A Potpourri)	Eisenberg, R.B.										Concert Band	C-346						
Men of the Murat	Mills, Donn										Concert Band	C-347						
Lion King: Soundtrack Highlights	John, Elton	Custer, Calvin	Hal Leonard Corporation			4				Soundtrack	Concert Band	C-348						
Galop (from the Musical Comedy Moscow Cheremushky)	Shostakovich, Dmitri	Hunsberger, Donald	Hal Leonard Corporation			4					Concert Band	C-349						
Hearts Haven	Kiefer, W. H.											C-350						
Scand'lus Duin's	Keebler, Frank											C-351						
Music of the Night - Vocal solo	Webber, Andrew Lloyd									Soundtrack	Concert Band w/soloist	C-352						
Crimson Plume	Duble, Charles E.	Jewell, Fred 										C-353						
Serenade from The Student Prince	Romberg, Sigmund	Bennett, David										C-354						
Viking, The	King, Karl L.		C.L. Barnhouse Company			4				March	Concert Band	C-355						
Three Episodes for Trumpet and Band	Cummings, Walter										Concert Band w/soloist	C-356						
Think of Me - Vocal solo	Webber, Andrew Lloyd										Concert Band w/soloist	C-357						
Liberty Bell March	Sousa, John Philip									March	Concert Band	C-358						
Fairest of the Fair, The	Sousa, John Philip	Fennel, Frederick									Concert Band	C-359						
Heroes, Lost & Fallen	Collingham, David										Concert Band	C-360						
Fox Trot	Pryor, Arthur	Rhodes, Steve										C-361						
Phantom of the Opera	Webber, Andrew Lloyd	Rhodes, Steve								Musical	Concert Band	C-362						
Trumpet Concerto	Arutunian, Alexander	Duker, Guy M.				5					Concert Band w/soloist	C-363						
Hungarian Fantasie	Weber, Carl Maria von											C-364						
Big Apple Symphony, The 	De Meij, Johan 											C-365						
Unfinished Symphony	Schubert, Franz											C-366						
Milwaukee Light Guard	Hempstead, H.N.	Backhaus, Patricia									Concert Band	C-367						
Symphony on Themes of John Philip Sousa	Hearshen, Ira 		Ludwig Music Publishing								Concert Band	C-368						
Of Banners Golden and	Kirby, Rick										Concert Band	C-369						
Southerner, The	Alexander, Russell	Bainum, Glenn C.	C.L. Barnhouse Company							March	Concert Band	C-370						
