Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Novena (Rhapsody for Band)	Swearington, James		C.L. Barnhouse Company			3					Concert Band	C-56						
Of Sailors and Whales (Five Scenes from Melville)	McBeth, William Francis		Southern Music Company			5					Concert Band	C-57						
Alla Barocco	Giovannini, Caesar	Robinson, Wayne										C-58						
Trumpet Shall Sound, The	Strickland, Willy											C-59						
And the Heart Replies	McGinty, Anne		Queenwood Publications			4					Concert Band	C-60					ISB Commission	
Dark of the Moon	McGinty, Anne											C-61						
Explorer	Jewell, Fred											C-62						
Our Favorite	Jewell, Fred									March		C-63						
Golden Days	Wells, J.E.										Concert Band	C-64						
Golden Jubilee	Wells, J.E.										Concert Band	C-65						
In Line of March	Wells, J. E.											C-66						
Westerner, The	Jewell, Fred											C-67						
Tramp	Jewell, Fred											C-68						
American Boy, The	Wells, J.E.									March	Concert Band	C-69						
Jewell March, The	Mutchler, Erdell										Concert Band	C-70						
Revelry	Jewell, Fred 					5					Concert Band	C-71						
Hardship at Sea	Emch, Jake										Concert Band	C-72					Missing Score, Bassoon 2, Tenor 2	
Battle of San Juan Hill	Sweet, Al											C-73						
Hail to Old Glory	Jewell, Fred											C-74						
Folk Songs For Band	Stanhope, David											C-75						
E Lucevan	Puccini, Giacomo	Smith, Leonard B.										C-76						
Kleine Serenade	Pepping, Ernst	Carmichael, John C.										C-77						
Trumpet Concerto 	Neruda, J.G.B.	Bach, Jan										C-78						
Pick Of All	Wells, J.E.											C-79						
At Evening Time	Jewell, Fred										Concert Band	C-80						
Silhouettes	Cheetham, John										Concert Band	C-81						
Fan Tan	Anthony, Bert R.	Brazil, M.I. 										C-82						
Checkered Flag	Jewell, Fred									March	Concert Band	C-83						
Tecumseh	Jewell, Fred											C-84						
Fiddle Faddle	Anderson, Leroy	Ford, John									Concert Band	C-85						
Little Champion	Wells, J. E.											C-86						
Young Love	Jewell, Fred									March	Concert Band	C-87						
Carnival Queen	Jewell, Fred											C-88						
Cadet Days	Jewell, Fred									March		C-89						
Great Admiral	Jewell, A. F.											C-90						
Trombone Blues	Jewell, Fred		C.L. Barnhouse Company								Concert Band	C-91						
March to Mecca	Jewell, Fred									March	Concert Band	C-92						
Easy Walker	Jewell, Fred											C-93						
Passing Fancy	Jewell, Fred									March	Concert Band	C-94						
Symphony #4 (Finale)	Tchaikovsky, Peter Ilyich	Safranek, V.F.										C-95						
La Donna a Mobile	Verdi, Giuseppi	Smith, Leonard B.									Concert Band	C-96						
Rainbow Ripples (solo xylophone)	Green, George Hamilton	Werle, Floyd E.	Meredith Music Publications								Concert Band w/soloist	C-98						
Three Warm-up Chorales for Band	Grainger, Percy Aldridge	Fraley, Ryan								Warm-Ups	Concert Band	C-99						
Bravura	Duble, Charles E.		Church Publishing Inc.			4				March	Concert Band	C-100						
Entry of the Gladiators (Thunder and Blazes)	Fucik, Julius	Laurendau/Seredy	Carl Fischer, LLC			4				March	Concert Band	C-101						
Barnum and Bailey's Favorites	King, Karl L.		C.L. Barnhouse Company			4				March	Concert Band	C-102						
Canine Capers	Stauffer, Dr. Donald W.											C-104						
Stars and Stripes Forever	Sousa, John Philip 	Brion/Schissel	C.L. Barnhouse Company							March	Concert Band	C-105						
Roseland Waltzes	Jewell, Fred											C-106						
Crimson Petal Waltzes	Jewell, Fred		C.L. Barnhouse Company			3				Waltz	Concert Band	C-107						
Belle of Indiana	Sanglear, Charles											C-108						
Tannhauser Overture	Wagner, Richard	Safranek, V.F.	Carl Fischer, LLC			6				Opera	Concert Band	C-109						
Laughing Song (from Die Fledermaus	Strauss, Johann, Jr.	Smith, Leonard B.									Concert Band	C-110						
O Sole Mio	di Capua, Eduardo	Laurendeau, L.P.									Concert Band	C-111						
Che Gelida Manina (La	Puccini, Giacomo	Smith, Leonard B.										C-112						
Big Cage, The 	King, Karl L. 									March	Concert Band	C-113						
Il Bacio (Kiss Waltz)	Arditi, L.	Smith, Leonard B.									Concert Band	C-114						
Gentry's Triumphal March	Jewell, Fred		C.L. Barnhouse Company			4				March	Concert Band	C-115						
Fighting 74th, The	Winkler, Ben											C-116						
Some Band Rag	Jewell, Fred											C-117						
Cloth of Gold Overture	Jewell, Fred											C-118						
Hail America	Richards, J.J.											C-119						
Circusdom	Jewell, Fred											C-120						
Jewell's Triumphal	English, Walter P.											C-121						
Crawley's March	Jewell, Fred									March		C-122						
Happy Birthday	Traditional	Dept of Defense										C-123						
Star Spangled Banner	Key, Francis Scott	Dept of Defense										C-123						
Old Vienna Overture	King, Karl L.										Concert Band	C-124						
New Arrivals, The	Jewell, Fred										Concert Band	C-125						
American Legionnaires	Jewell, Fred									March	Concert Band	C-126						
La Linea	Jewell, Fred									March		C-127						
El Merito	Jewell, Fred											C-128						
Armistice Day Parade	Wells, J.E.										Concert Band	C-129						
Romance Land 	Jewell, Fred 											C-130						
My Heart at Thy Sweet	Saint-Saens, Camille	Laurendeau, L.P.									Concert Band	C-131						
Coast Defenders	Jewell, Fred										Concert Band	C-132						
In The Lead	Jewell, Fred										Concert Band	C-133						
Infalmatis (from Stabat Mater)	Rossini, Gioacchino	Laurendeau-Mayrelies	Carl Fischer, LLC								Concert Band	C-134						
Minne Ha Ha	Jewell, Fred										Concert Band	C-135						
Magnet Galop	Jewell, Fred										Concert Band	C-136						
E Pluribus Unum	Jewell, Fred		C.L. Barnhouse Company			3				March	Concert Band	C-137				2021-08-28		
Sunshine Overture	Jewell, Fred											C-139						
Airy Fairy	Jewell, Fred										Concert Band	C-140						
Scoutmaster March	Jewell, Fred									March		C-141						
Rosemary (Cuban Dance)	Jewell, Fred										Concert Band	C-142						
Request March, The 	Jewell, Fred 											C-143						
Sabbath Morn	Jewell, Fred											C-144						
Skidoo Galop	Jewell, Fred											C-145						
Imp O'Luck	Wells, J. E.											C-146						
I've Made My Plans For Summer	Sousa, John Philip		Church Publishing Inc.							Waltz	Concert Band w/soloist	C-148				2022-08-24		
High and Mighty	Jewell, Fred										Concert Band	C-149						
Officer of the Guard	Jewell, Fred										Concert Band	C-150						
Roses of Memory	Jewell, Fred											C-151						
Booster Boys	Jewell, Fred 											C-152						
Old Scout	Jewell, Fred										Concert Band	C-153						
Last Call, The	Jewell, Fred											C-154						
Undertow, The	Jewell, Fred											C-155						
Cavaleeta	Jewell, Fred											C-156						
Old Timer	Jewell, Fred										Concert Band	C-157						
Jurassic Park Soundtrack Highlights	Williams, John	Lavender, Paul	Hal Leonard Corporation			4				Soundtrack	Concert Band	C-158						
Jacques de Molai	Jewell, Fred										Concert Band	C-159						
Huston March, The	Jewell, Fred										Concert Band	C-160						
Intercolonial March	Jewell, Fred										Concert Band	C-161						
Tambourin	Gretry, Andre 	Stauffer, Donald W. 										C-162						
Under the Double Eagle	Wagner, Josef	Laurendeau, L.P.	Carl Fischer, LLC			4				March	Concert Band	C-163						
Spring Symphony	Schumann, Robert	Stauffer, Donald W.										C-164						
Nessum Dorma (Turandot)	Puccini, Giacomo	Stauffer, Donald W.									Concert Band	C-165						
Tillana	Stauffer, Dr. Donald W.											C-166						
Danse Vilageoise	Chabrier, Emmanuel	Stauffer, Donald W.										C-167						
Symphony #5 (first Mov	Beethoven, Ludwig van	Stauffer, Donald W.										C-168						
Passacaglia & Fugue in F Minor	Stauffer, Dr. Donald W.										Concert Band	C-169						
Deep Harmony										Warm-Ups	Concert Band	C-170						
Scherzo Polka	Strauss, Johann	Stauffer, Donald W.									Concert Band	C-171						
Old Gold & Glory	Stadler, Dr. Harold	Phillips, Robert A.									Concert Band	C-172						
Passacaglia & Fugue	Makacov, E.										Concert Band	C-173						
French National Defile	Turlet, A.	Seredy, Julius S.										C-174						
Pink Panther, The	Mancini, Henry	Edmondson, John	Alfred Publishing Company			2.5				Soundtrack	Concert Band	C-175						
Cousins (Trumpet-Trombone solo)	Clarke, Herbert L.	Cramer, Ray	TRN Music Publisher			5 solo, 3 ensemble					Concert Band w/soloist	C-176						
From the Shores of the Mighty Pacific (Cornet solo)	Clarke, Herbert L.					5 solo, 4 ensemble					Concert Band w/soloist	C-177						
Without a Song	Youmens, Vincent	Rhodes, Steve										C-178						
Music for a Civic Celebration	Nixon, Roger										Concert Band	C-179						
With Sword and Lance (Cornet solo)	Starke, Hermann		Boosey & Hawkes, Inc.			4				March	Concert Band w/soloist	C-180						
Gettysburg: The Third	Dawson, Jay											C-181						
Murat Temple Band March (The Old Circus Band)	Jewell, Fred									March	Concert Band	C-182						
Sahara Grotto Band	Jewell, Fred											C-183						
Tam O'Shanter Overture	Arnold, Malcolm 	Paynter, John P.	Carl Fischer, LLC			6				Overture	Concert Band	C-184						
God Bless America	Berlin, Irving	Holcombe, Bill	Charter Publications							Patriotic	Concert Band	C-185						
America, The Beautiful (Sing Along)	Ward, Samuel Augustus	Barker, Warren									Concert Band	C-186						
God Bless America	Berlin, Irving	Edmondson, John								Patriotic	Concert Band	C-187						
Take Me Out to the Ball Game	Tilzer, Albert von	Morbach								Pops		C-188						
God Bless America	Berlin, Irving	Moss, John	Hal Leonard Corporation			3				Patriotic	Concert Band	C-189					Missing Score & some parts	
Colonel Bogey March	Alford, Kenneth J. 		Boosey & Hawkes, Inc.			4				March	Concert Band	C-189						
Wichita Beacon	Richards, J.J.											C-190						
National Emblem March	Bagley, E.E.					3.5				March	Concert Band	C-191						
Das Siegesschwert	Fucik, Julius	Rundel, Siegfried										C-192						
Lightning Switch Fantasia, The	Alford, Kenneth J.										Concert Band	C-193						
His Excellancy	Fillmore, Henry											C-194						
Occidental March, The	Sousa, John Philip										Concert Band	C-195						
Corcoran Cadets March, The	Sousa, John Philip		Carl Fischer, LLC								Concert Band	C-196						
Cinema Showcase I	Tiomkin, Dimitri	Taylor, Les								Soundtrack		C-197						
Semper Fidelis March	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	C-198						
Music Everywhere (Rediffusion March)	Coates, Eric	Isca, Andy									Concert Band	C-199						
Naxir Grotto	King, Karl L.										Concert Band	C-200						
Prelude & Sunset	Anonymous	McDermott									Concert Band	C-201						
Thin Red Line, The	Alford, Kenneth J.					4				March	Concert Band	C-202						
Toccata	Frescobaldi, Girolamo										Concert Band	C-203						
Tonight-Duet from West Side Story	Bernstein, Leonard	Rhodes, Steve										C-204						
Magnificent Seven, The	Bernstein, Elmer	Bullock, Jack								Soundtrack	Concert Band	C-205				2021-08-28		
Best of John Mellencamp, The	Various	Ippolito, Peter	Windswept Holdings LLC							Rock	Concert Band	C-206						
Thunderer, The	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	C-207						
Three Symphonic Sket	Dawson, Carl											C-208						
C Jam Blues	Ellington, Duke	Custer, Calvin									Concert Band	C-209						
Star Spangled Banner	Key, Francis Scott	Bennett, Robert Russell										C-210						
Star Spangled Banner	Key, Francis Scott	Moffitt, Bill								Patriotic	Concert Band	C-211						
Gabriel's Oboe	Morricone, Ennio	Martin, Jeremy S.									Concert Band w/soloist	C-212					Missing Score	
Americans We	Fillmore, Henry									March	Concert Band	C-213						
Dunedin	Alford, Kenneth J.											C-214						
King Cotton	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-215						
Sells-Floto Triumphal	King, Karl L.		C.L. Barnhouse Company			3.5				March	Concert Band	C-216						
Flag of America	Rosenkrans, George	Geiger, Loren D.										C-217						
Joi	Logan, Robert											C-218						
Anchors Aweigh	Zimmerman, Charles A.	Conrad, Charles								Patriotic	Concert Band	C-219						
Dance of the Serpents, 	Bocclari, Edoardo	Laurendeau, L.P.										C-220						
Screamer, The 	Jewell, Fred 											C-221						
El Captain	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-222						
Daughters of Texas	Sousa, John Philip										Concert Band	C-223						
Sarabande	Debussy, Claude	Nelson, Robert E.									Concert Band	C-224						
Gioconda Selection	Ponchielli, Amilcare	Moses-Tobani, Theo. 										C-225						
Day at West Point, A	Bendix, Theodore	Mahl, Franz										C-226						
Auld Lang Syne	Watkins, Ed	Moses-Tobani, Theo.										C-227						
Trovatore	Verdi, Giuseppe	Reeves, D.W.										C-228						
Providence (Sacared Fa	Moses-Tobani, Theo.										Concert Band	C-229						
Rondo Capriccioso	Mendelssohn, Felix 	Safranek, V.F. 										C-230						
Wotan's Farewell & Magic Fire Music from Die Walkure	Wagner, Richard	Safranek, V.F.									Concert Band	C-231						
Samson and Deliliah	Saint-Saens, Camille 	Laurendeau, L.P. 										C-232						
Second Polonaise	Listz, Franz	Moses-Tobani, Theo.									Concert Band	C-233						
Martha	Flowtow, Friedrich von	Moses-Tobani, Theo.									Concert Band	C-234						
Ode to Victory	Shikret, Nathaniel	Edwards, Michael										C-235						
Herzegowina-Marsch	Fucik, Julius	Rundel, Siegfried										C-236						
Creme de la Creme	Moses-Tobani, Theo. 										Concert Band	C-237						
Carmen	Bizet, Georges	Moses-Tobani, Theo										C-238						
Bohemia	Dvorak, Antonin	Safranek, V.F.										C-239						
Beggar Student, The	Meyrelles, M. C.											C-240						
Military March	Beethoven, Ludwig van	Greissel, Felix	G. Schirmer, Inc.								Concert Band	C-241						
Albion	Baetens, Charles											C-242						
Adlyn Waltz	Hall, John T.											C-243						
American Plantation Da	Arnold, Maurice	Leidzen, Erik									Concert Band	C-244						
At the Well	Glodek, W.	Safranek, V.F.									Concert Band	C-245						
Partita	Washburn, Robert		Boosey & Hawkes, Inc.			5					Concert Band	C-246						
Raymond (The Queen's Secret)	Thomas, Ambroise	Safranek, V.F.	Carl Fischer, LLC	2							Concert Band	C-247						
Wedding of Heinie and	Alford, Harry L.											C-248						
Idol's Eye, The (Selections from	Herbert, Victor	Langay, Otto									Concert Band	C-249						
Wedding Ring, The	Barnard, George D.											C-250						
God Bless the U.S.A.	Greenwood, Lee	Holmes, Roger	Hal Leonard Corporation							Patriotic	Concert Band	C-251						
Sousa's Favorite Book	Sousa, John Philip											C-252						
Sousa Band Books	Sousa, John Philip									March	Concert Band	C-253						
Bach Band Books	Bach, Johann Sebastian											C-254						
Little German Band Boo	Meinardus, E.	Echtner, K.										C-255						
Dazzling Drums (Snare Drum solo)	Yoder, Paul		Neil A. Kjos Music Company			3					Concert Band w/soloist	C-256						
Hitti's Hitters	French, Al											C-257						
Salute to Washington	Kiefer, W.H. 											C-258						
Invincible Eagle, The	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	C-259						
Radiant	Keifer, W.H.											C-260						
Sounds from the Harem	Duble, Charles E.											C-261						
Tod Sloan's Galop	Kieffer, W.H.										Concert Band	C-262					IN Composer	
Landmark Overture	Caudill, Jim Andy		Hal Leonard Corporation								Concert Band	C-264						
Guardians of the Herita	Geiger, Loren D.											C-265						
Ace-Hi	Quincke, Walter A.											C-266						
O Soave Fanciulla (from La Boheme)	Puccini, Giacomo	Stauffer, Dr. Donald W.									Concert Band	C-267						
Un bel di vedremo (fro	Puccini, Giacomo	Stauffer, Dr. Donald W.										C-268						
Minuetto - Symphony #25	Mozart, Wolfgang A.	Stauffer, Dr. Donald W.									Concert Band	C-269						
Legion Band of Beaver Dam	Burkholder, D.C.										Concert Band	C-270						
Best of John Mellencamp	Mellencamp, John	Ippolito, Peter								Rock	Concert Band	C-271						
Fugue N' Swing	Stauffer, Dr. Donald W.										Concert Band	C-272						
Old Timer	Davis, J. Gus									March	Concert Band	C-273						
